name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-08-27T10:00:00,23.9,23.9,16.7,63.78,0,0,,0,0,16.6,11.7,8,1013.6,15.6,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-27T11:00:00,24.9,24.9,16.1,58.34,0,0,,0,0,14.8,9.6,48,1013.8,15.6,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-27T12:00:00,26.2,26.2,16.9,56.73,0,0,,0,0,16.6,10.6,46,1013.7,19.2,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-27T13:00:00,27.3,27.8,16.2,50.93,0,0,,0,0,18.4,9.8,300,1013.3,19.2,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-27T14:00:00,28.3,28.6,16.2,48.11,0,0,,0,0,25.9,13.7,14,1013,42.1,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-27T15:00:00,27.9,28.3,16.4,49.43,0,0,,0,0,29.5,12.1,21,1012.6,42.1,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-27T16:00:00,27.9,28.1,15.8,47.7,0,0,,0,0,13,12.9,343,1012.4,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-27T17:00:00,27.8,28.2,16.2,49.28,0,0,,0,0,33.5,14.2,41,1012.7,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-27T18:00:00,27.3,27.8,16.2,50.74,0,0,,0,0,14.8,8.3,50,1013.1,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-27T19:00:00,26.9,27.3,15.7,50.41,0,0,,0,0,13,9.1,41,1013.2,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-27T20:00:00,26.2,26.2,16.1,53.98,0,0,,0,0,9.4,7.6,41,1013.7,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-27T21:00:00,24.7,24.7,16.7,61.29,0,0,,0,0,9.4,3.2,49,1014.5,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-27T22:00:00,23.6,23.6,16.4,63.75,0,0,,0,0,9.4,9.8,146,1014.9,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-27T23:00:00,23.3,23.3,17.3,68.79,0,0,,0,0,9.4,3.3,75,1015.2,50,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T00:00:00,23,23,18.9,77.42,0,0,,0,0,9.4,3.4,3,1015.5,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T01:00:00,22.8,22.8,19.6,81.91,0,0,,0,0,11.2,1.7,30,1015.5,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T02:00:00,22.4,22.4,20,86.1,0,0,,0,0,9.4,7.1,90,1015.4,25.4,14.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T03:00:00,22.2,22.2,19.5,84.46,0,0,,0,0,11.2,7.6,104,1015.7,95.7,14.2,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T04:00:00,21.9,21.9,18.7,82.24,0,0,,0,0,11.2,8.8,106,1015.8,65,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T05:00:00,21.9,21.9,18.9,83.3,0,0,,0,0,11.2,3.6,62,1016.1,97.5,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T06:00:00,21.9,21.9,18.9,82.88,0,0,,0,0,13,3.6,46,1016.4,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T07:00:00,21.9,21.9,18.9,82.83,0,0,,0,0,14.8,8.3,83,1017.3,100,15.2,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T08:00:00,22.4,22.4,18.5,78.86,0,0,,0,0,18.4,12.7,99,1017,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T09:00:00,22.5,22.5,18.4,77.77,0,0,,0,0,18.4,12,115,1017.2,98.2,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T10:00:00,23.2,23.2,17.9,72.38,0,0,,0,0,16.6,11,109,1017.6,97.3,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T11:00:00,23,23,17.9,73.1,0,0,,0,0,16.6,12.3,123,1018,96.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T12:00:00,23.5,23.5,17.2,67.76,0,0,,0,0,16.6,13.9,94,1017.6,89.8,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T13:00:00,23.6,23.6,17.3,67.75,0,0,,0,0,18.4,16.9,128,1017.6,95.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T14:00:00,23.6,23.6,17.3,67.75,0,0,,0,0,18.4,8.7,110,1017.7,95.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T15:00:00,23.9,23.9,17.2,66.03,0,0,,0,0,24.1,9.2,124,1017.1,97.5,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T16:00:00,24,24,17.6,67.55,0,0,,0,0,24.1,10.8,129,1017.2,78.8,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T17:00:00,24,24,18,69.22,0,0,,0,0,24.1,8.8,130,1016.8,83.2,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T18:00:00,23.4,23.4,17.8,70.91,0,0,,0,0,22.3,12.2,136,1017,65,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T19:00:00,22.6,22.6,18.2,76.18,0,0,,0,0,22.3,5.7,71,1017,98.2,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T20:00:00,22.5,22.5,17.8,74.91,0,0,,0,0,20.5,5.5,71,1017,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T21:00:00,22.3,22.3,17.4,73.71,0,0,,0,0,18.4,10.7,116,1017.1,93.1,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T22:00:00,22,22,17.4,75.11,0,0,,0,0,16.6,4.7,63,1017.2,55.1,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-28T23:00:00,22,22,17,73.29,0,0,,0,0,16.6,7.6,109,1017.3,35.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T00:00:00,21.4,21.4,17.3,77.33,0,0,,0,0,16.6,8.4,108,1017,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T01:00:00,21.3,21.3,17.3,77.93,0,0,,0,0,16.6,4.4,59,1017.1,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T02:00:00,21.3,21.3,17.3,77.93,0,0,,0,0,16.6,8.5,86,1016.5,52.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T03:00:00,21.1,21.1,17.3,78.85,0,0,,0,0,16.6,6.7,93,1015.9,50.8,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T04:00:00,20.4,20.4,17.5,83.15,0,0,,0,0,16.6,11.3,50,1015.5,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T05:00:00,20.2,20.2,17.3,83.25,0,0,,0,0,16.6,11.3,50,1015.2,42.1,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T06:00:00,20.4,20.4,17.7,84.54,0,0,,0,0,16.6,10.3,60,1015.3,95.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T07:00:00,21.1,21.1,17.9,81.99,0,0,,0,0,16.6,8.8,78,1015.1,98.2,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T08:00:00,21.3,21.3,18.3,83.2,0,0,,0,0,16.6,12.4,62,1015.2,98.2,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T09:00:00,21.9,21.9,18.1,79.19,0,0,,0,0,16.6,6.6,88,1015.4,98.2,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T10:00:00,22.3,22.3,18.2,77.49,0,0,,0,0,16.6,12.6,49,1015.4,98.9,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T11:00:00,23.8,23.8,18.6,73.01,0,0,,0,0,18.4,10.2,41,1015.3,73.7,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T12:00:00,24.4,24.4,19,71.66,0,0,,0,0,18.4,11,50,1014.6,88.9,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T13:00:00,25.4,25.4,19.4,69.34,0,0,,0,0,18.4,7.9,37,1014.2,90.6,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T14:00:00,25.8,25.8,19.9,69.89,0,0,,0,0,18.4,9.8,64,1013.6,90.6,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T15:00:00,25.8,25.8,19.9,69.89,0,0,,0,0,18.4,8.5,50,1012.7,88.9,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T16:00:00,25.9,25.9,19.8,69.25,0,0,,0,0,14.8,10.9,80,1011.8,95.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T17:00:00,25.4,25.4,19.6,70.24,0,0,,0,0,14.8,10.1,81,1011.7,95.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T18:00:00,25.4,25.4,20.2,73.11,0,0,,0,0,14.8,10.6,95,1011.2,98.2,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T19:00:00,24.6,24.6,20.2,76.75,0,0,,0,0,13,10.5,122,1010.8,95.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T20:00:00,24.1,24.1,20.1,78.14,0,0,,0,0,13,8.3,98,1010.6,97.5,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T21:00:00,23.9,23.9,20.3,80.28,0,0,,0,0,11.2,7.6,95,1010.6,96.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T22:00:00,23.7,23.7,20.4,82.17,0,0,,0,0,11.2,3.7,342,1010.7,99.2,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-29T23:00:00,23.3,23.3,20.8,85.83,0,0,,0,0,9.4,3.3,60,1010.4,100,16,0,0,0,3,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T00:00:00,23.7,23.7,20.8,84.25,0,0,,0,0,7.6,3,55,1009.8,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T01:00:00,23.3,23.3,20.8,85.83,0,0,,0,0,7.6,3.2,60,1009.3,99.2,16,0,0,0,3,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T02:00:00,23.3,23.3,20.8,85.83,0,0,,0,0,7.6,3.2,9,1008.5,94.5,16,0,0,0,3,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T03:00:00,23.5,23.5,20.8,85.25,0,0,,0,0,7.6,3.4,282,1007.9,100,16,0,0,0,3,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T04:00:00,23.3,23.3,21.2,87.47,0,0,,0,0,7.6,4.1,348,1007,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T05:00:00,23.3,23.3,20.8,85.83,0,0,,0,0,7.6,4.1,281,1006.8,100,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T06:00:00,23.3,23.3,20.8,85.83,0,0,,0,0,11.2,4,273,1006.4,92.3,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T07:00:00,23,23,20.8,87.44,0,0,,0,0,16.6,7.4,210,1006.3,99.2,16,0,0,0,3,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T08:00:00,23.3,23.3,20.7,85.24,0,0,,0,0,18.4,8.3,210,1006.2,99.2,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T09:00:00,23.7,23.7,21.2,85.93,0.062,100,rain,0,0,20.5,10.8,252,1006,97.5,13.9,0,0,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T10:00:00,21.8,21.8,19.8,88.65,4.842,100,rain,0,0,22.3,8.6,299,1006.8,98.9,4.3,0,0,0,10,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T11:00:00,22.7,22.7,20.5,87.45,0.861,100,rain,0,0,25.9,3.3,69,1006.2,88.9,16,0,0,0,10,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T12:00:00,24.6,24.6,20.8,79.46,0,0,,0,0,24.1,12.4,247,1005.9,88.9,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T13:00:00,27.4,28.3,18.2,57.22,0,0,,0,0,28.1,13.1,290,1005.2,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T14:00:00,28.7,29.2,16.9,48.79,0,0,,0,0,38.9,9.9,277,1005.2,42.1,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T15:00:00,27.9,28.3,16.1,48.67,0,0,,0,0,40.7,17.1,283,1004.7,50.8,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T16:00:00,28,28,14.8,44.61,0,0,,0,0,25.9,12.6,308,1004.7,50.8,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T17:00:00,27.7,27.7,14.1,43.35,0,0,,0,0,31.7,18.8,299,1004.7,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T18:00:00,27.6,27.6,14.1,43.65,0,0,,0,0,25.9,16.4,326,1005,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T19:00:00,26.7,26.7,13.2,43.42,0,0,,0,0,35.3,15.2,292,1005.6,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T20:00:00,25.9,25.9,12.7,43.95,0,0,,0,0,31,15.2,308,1006.4,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T21:00:00,24.7,24.7,13.5,49.87,0,0,,0,0,35.1,18,328,1007.5,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T22:00:00,23.5,23.5,12.6,50.43,0,0,,0,0,37.4,24.8,309,1007.8,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-30T23:00:00,22.5,22.5,13,55.26,0,0,,0,0,46.2,17.3,336,1008.6,25.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T00:00:00,21.4,21.4,13,59.07,0,0,,0,0,38.2,19.7,302,1009.3,27.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T01:00:00,20.4,20.4,13.4,63.8,0,0,,0,0,24.1,12.8,330,1009.7,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T02:00:00,19.8,19.8,13,64.85,0,0,,0,0,22.3,11.3,330,1009.8,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T03:00:00,19.7,19.7,13,65.1,0,0,,0,0,24.1,8.9,330,1009.8,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T04:00:00,19.6,19.6,13,65.87,0,0,,0,0,25.9,11.4,340,1009.8,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T05:00:00,19.1,19.1,13,67.75,0,0,,0,0,27.7,8.5,352,1010.1,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T06:00:00,19,19,13,67.83,0,0,,0,0,29.5,8.9,12,1010.7,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T07:00:00,18.5,18.5,12.4,67.29,0,0,,0,0,31.7,12.5,18,1011.8,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T08:00:00,18.4,18.4,11.3,63.25,0,0,,0,0,34,15.7,33,1012.6,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T09:00:00,18.8,18.8,11.4,61.84,0,0,,0,0,32.6,20.3,18,1013.2,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T10:00:00,19.8,19.8,11.5,58.82,0,0,,0,0,39.9,22.1,41,1013.4,25.4,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T11:00:00,21.1,21.1,10.1,49.37,0,0,,0,0,39.1,24,47,1013.9,19.2,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T12:00:00,22.3,22.3,9,42.84,0,0,,0,0,38.9,19.3,5,1014.1,19.2,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T13:00:00,23.4,23.4,8.7,39.21,0,0,,0,0,35.6,22.2,36,1014.1,19.2,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T14:00:00,24.4,24.4,9.2,37.96,0,0,,0,0,35.9,16.5,26,1014.4,19.2,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T15:00:00,24.6,24.6,8.1,34.91,0,0,,0,0,48.2,22.2,18,1014.4,15.6,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T16:00:00,24.2,24.2,8.9,37.62,0,0,,0,0,38.9,17.1,38,1014.4,10.5,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T17:00:00,24.1,24.1,8.8,37.57,0,0,,0,0,33.8,15.3,22,1015.1,10.5,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T18:00:00,23.6,23.6,9.1,39.66,0,0,,0,0,25.9,16.8,7,1015.6,15.6,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T19:00:00,23,23,8.9,40.46,0,0,,0,0,35.3,17.2,12,1016,15.6,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T20:00:00,21.9,21.9,8.7,42.84,0,0,,0,0,25.9,13.9,8,1016.8,15.6,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T21:00:00,21.2,21.2,7.9,42.26,0,0,,0,0,22.3,10.9,20,1017.7,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T22:00:00,21,21,8.7,45.47,0,0,,0,0,20.5,11.7,26,1018.2,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-08-31T23:00:00,20,20,8.6,47.89,0,0,,0,0,18.4,10,20,1019.1,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T00:00:00,20.4,20.4,8.7,47.16,0,0,,0,0,18.4,14.6,37,1020,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
