name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Washington, DC, United States",2024-02-13T00:00:00,6.6,4.1,5,89.2,0.646,100,rain,0,0,22.3,13.1,91,1002.2,100,6.4,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T01:00:00,6.6,4.4,5,89.24,1.234,100,rain,0,0,25.9,11.3,79,1000.5,100,11.3,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T02:00:00,6.1,3,4.9,92.35,0.679,100,rain,0,0,25.9,16.1,51,998.1,100,6.3,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T03:00:00,6.1,2.6,4.6,90.27,2.144,100,rain,0,0,29.5,18.8,43,996.9,100,3.2,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T04:00:00,6.1,2,4.3,88.4,4.905,100,rain,0,0,29.5,25.1,30,994.4,100,10.8,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T05:00:00,6.1,2.3,4.3,88.46,3.161,100,rain,0,0,27.7,22.1,22,995.3,100,6.3,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T06:00:00,5.6,1,3.9,88.46,0.997,100,rain,0,0,43.7,28.9,39,994.8,100,8.3,0,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T07:00:00,4.9,-0.8,2.2,82.55,0,0,,0,0,59.8,39.9,30,995.3,99.2,16,5,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T08:00:00,4,-1.1,1.9,85.97,0.472,100,rain,0,0,44.2,29.1,335,999.4,99.8,6,11,0,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T09:00:00,2.2,-3,0.6,89.66,2.106,100,rain,0,0,44.5,23.6,339,1001.4,100,6.2,33,0.1,0,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,72403793728,KGAI,KDAA,72033493764"
"Washington, DC, United States",2024-02-13T10:00:00,2.9,-2.7,1.2,88.58,0.796,100,rain,0,0.8,61.2,29.5,328,1003.5,96.8,10.6,88,0.3,1,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T11:00:00,5.5,0.9,2.7,82.37,0.175,100,rain,0,0,44.8,27.5,329,1004.6,89.3,16,191,0.7,2,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T12:00:00,5.7,2.1,1.8,75.63,0,0,,0,0,42.9,19.2,311,1006.5,97.4,16,554,2,6,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T13:00:00,7.1,2.6,0.7,63.43,0.117,100,rain,0,0,54.8,33.3,329,1006.7,89.7,16,710,2.6,7,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T14:00:00,8.7,4.6,-0.1,54.02,0,0,,0,0,61.9,34.7,328,1007.2,89.3,16,594,2.1,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T15:00:00,9.2,5.5,-1.9,45.84,0,0,,0,0,57.4,30.3,310,1008.2,24.4,16,452,1.6,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T16:00:00,8.3,4.2,-3,44.96,0,0,,0,0,60.7,32.5,336,1009.6,25.4,16,113,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T17:00:00,7.8,3.9,-3.9,43.17,0,0,,0,0,40.4,27.7,326,1010.4,82.9,16,48,0.2,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T18:00:00,6.7,4.4,-3.9,46.81,0,0,,0,0,35.3,11.6,317,1011.5,47.8,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T19:00:00,6.6,5.2,-3.3,49.15,0,0,,0,0,29.5,7.3,263,1012.5,48.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T20:00:00,5.9,4.4,-2.8,53.59,0,0,,0,0,18.4,7.1,231,1013.1,45.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T21:00:00,5.7,3.8,-3.2,53.04,0,0,,0,0,18.4,8.3,256,1013.4,45.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T22:00:00,5.1,3.6,-2.7,57.23,0,0,,0,0,18.4,6.7,228,1013.6,88.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-13T23:00:00,5.8,3.3,-2.7,54.45,0,0,,0,0,18.4,12.1,214,1014.2,98.8,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T00:00:00,5.5,3.1,-1.7,59.62,0,0,,0,0,7.6,10.9,339,1014.9,96.6,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T01:00:00,5.7,3.5,-2.3,56.71,0,0,,0,0,9.4,10,337,1015.3,100,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T02:00:00,4.9,3.8,-2.8,57.34,0,0,,0,0,7.6,5.6,301,1015.9,86.1,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T03:00:00,4.3,1.4,-3.4,57.65,0,0,,0,0,5.4,11.7,346,1016.4,96.4,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T04:00:00,4.9,1.2,-5.6,46.69,0,0,,0,0,5.4,18.3,319,1016.9,86.5,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T05:00:00,4.3,0.3,-5.6,48.54,0,0,,0,0,13,19.8,320,1017.2,90.1,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T06:00:00,3.8,-0.4,-6.1,48.28,0,0,,0,0,13,20.1,310,1018,27.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T07:00:00,4.3,-0.3,-6.6,44.79,0,0,,0,0,37.1,24.4,301,1019.2,82.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T08:00:00,4.3,-0.2,-6.7,44.77,0,0,,0,0,40.7,22.9,300,1020,82.9,16,52,0.2,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T09:00:00,4.9,0.6,-6.8,42.74,0,0,,0,0,37.5,22.8,311,1021,46.6,16,113,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T10:00:00,4.4,-1,-7.2,42.58,0,0,,0,0,47.7,33.5,319,1021.5,86.1,16,556,2,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T11:00:00,6.1,2,-6.7,39.32,0,0,,0,0,49.8,24.1,319,1021.6,83.1,16,216,0.8,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T12:00:00,5.7,1.5,-6.7,40.54,0,0,,0,0,46.3,23.9,320,1021.3,24.8,16,640,2.3,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T13:00:00,7.1,2.7,-6.8,36.61,0,0,,0,0,45.8,31.1,310,1020.9,24.8,16,640,2.3,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T14:00:00,7.7,4.3,-6.8,35.02,0,0,,0,0,33.9,22.7,329,1020.3,24.4,16,575,2.1,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T15:00:00,7.8,4.2,-6.4,36.01,0,0,,0,0,38.9,23.9,345,1020.3,24.4,16,447,1.6,4,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T16:00:00,7.8,4,-6.8,34.8,0,0,,0,0,35.3,27.1,339,1020.4,24.4,16,281,1,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T17:00:00,7.2,3.5,-6.8,36.33,0,0,,0,0,31.7,23.5,329,1020.6,0,16,64,0.2,1,10,Clear,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T18:00:00,5.7,1.8,-6.8,40.47,0,0,,0,0,14.8,21,342,1021.5,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T19:00:00,4.9,1.6,-6.8,42.75,0,0,,0,0,14.8,15.2,342,1022,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T20:00:00,3.7,0.3,-6.8,46.55,0,0,,0,0,13,14,343,1022.7,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T21:00:00,3.5,0.7,-6.7,47.06,0,0,,0,0,9.4,10.8,343,1022.7,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T22:00:00,2.8,-0.1,-7.1,48.11,0,0,,0,0,14.8,10.9,352,1023.3,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-14T23:00:00,2,-0.7,-7.1,50.97,0,0,,0,0,13,9.2,343,1023.6,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T00:00:00,1.7,-0.9,-6.6,54.15,0,0,,0,0,7.6,8.3,341,1023.7,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T01:00:00,-0.2,-4.1,-4.6,71.74,0,0,,0,0,7.6,12.5,352,1023.9,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T02:00:00,0.5,-2.4,-5.8,62.47,0,0,,0,0,5.4,8.9,343,1024.5,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T03:00:00,0.7,-2,-6.7,57.84,0,0,,0,0,3.6,8.3,332,1025,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T04:00:00,-0.3,-3.1,-5.7,66.54,0,0,,0,0,3.6,8.3,341,1024.5,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T05:00:00,1.2,1.2,-6.6,55.72,0,0,,0,0,1.8,0,0,1025,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T06:00:00,0.3,0.3,-6.7,59.55,0,0,,0,0,1.8,4.8,85,1024.6,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T07:00:00,-0.3,-2.7,-6.7,62.33,0,0,,0,0,1.8,6.7,122,1024.7,79.3,16,6,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T08:00:00,0.3,-2.5,-6.9,58.37,0,0,,0,0,1.8,8.3,151,1025.4,24.4,16,133,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T09:00:00,2.2,-0.4,-7,50.77,0,0,,0,0,5.4,8.6,125,1024.9,44.6,16,297,1.1,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T10:00:00,3.3,0.8,-7.1,46.33,0,0,,0,0,11.2,9.4,177,1024.5,79.3,16,360,1.3,4,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T11:00:00,4.4,1.1,-6.1,46.29,0,0,,0,0,14.8,14.6,170,1023.3,81.3,16,423,1.5,4,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T12:00:00,6.1,2.3,-5.1,44.37,0,0,,0,0,27.7,22.1,171,1021.8,89.1,16,422,1.5,4,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T13:00:00,7.2,3.6,-5,41.59,0,0,,0,0,32.7,22.3,209,1019.2,98.1,16,281,1,3,10,Overcast,cloudy,"KIAD,KDCA,72405013743,D6279,72403093738,KGAI,72033493764"
"Washington, DC, United States",2024-02-15T14:00:00,8.3,4.9,-3,44.79,0,0,,0,0,31.3,23.9,170,1017.4,79.3,16,554,2,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T15:00:00,8.4,4.9,-2.2,47.31,0,0,,0,0,39.3,24.2,180,1014.7,87.2,16,440,1.6,4,10,Partially cloudy,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403093738,KGAI,72033493764"
"Washington, DC, United States",2024-02-15T16:00:00,9.4,6.4,-1.7,45.9,0,0,,0,0,44.6,22.3,199,1013.7,24.4,16,284,1,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T17:00:00,8.9,5.3,-0.1,53.45,0,0,,0,0,39.7,27.6,180,1012.3,26.4,16,59,0.2,1,10,Partially cloudy,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403093738,KGAI,72033493764"
"Washington, DC, United States",2024-02-15T18:00:00,8.4,5.7,0.6,58.04,0,0,,0,0,35.3,16.4,190,1011.8,27.8,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KIAD,KDCA,72405013743,D6279,72403093738,KGAI,72033493764"
"Washington, DC, United States",2024-02-15T19:00:00,7.1,5.1,1.4,67.05,0,0,,0,0,33.5,10.8,227,1011.9,25.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T20:00:00,6.9,6.1,0.9,65.84,0,0,,0,0,33.5,5.5,173,1010.6,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T21:00:00,7.4,7.4,0.5,61.67,0,0,,0,0,35.3,0.5,23,1010.5,88.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T22:00:00,6.5,6.5,1,67.9,0,0,,0,0,35.3,0.5,352,1010.7,81.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-15T23:00:00,6,5,1.5,72.94,0,0,,0,0,35.3,5.6,207,1010.3,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T00:00:00,6.6,4.7,0.6,65.33,0,0,,0,0,35.3,9.5,245,1010.3,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T01:00:00,10,7.1,-0.1,49.47,0,0,,0,0,37.2,22.6,318,1010.9,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T02:00:00,9.4,6.2,-2.2,44.13,0,0,,0,0,42.3,24.5,319,1012,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T03:00:00,8.3,4.5,-3.3,43.81,0,0,,0,0,46.3,28.5,310,1012.9,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T04:00:00,7.8,4,-9.3,28.63,0,0,,0,0,61.7,27,318,1013.8,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T05:00:00,6.7,3.2,-8.4,33.26,0,0,,0,0,47.7,19.4,300,1015.1,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T06:00:00,5.6,2.3,-8,36.92,0,0,,0,0,33.5,16.8,300,1015.6,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T07:00:00,4.4,2.2,-8,40.22,0,0,,0,0,44.6,8.9,339,1016,24.4,16,1,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T08:00:00,4.9,1.5,-7.9,39,0,0,,0,0,31.7,16.3,320,1016.9,44.6,16,56,0.2,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T09:00:00,5.6,2,-8.3,36.15,0,0,,0,0,37.1,18.7,301,1017.9,79.3,16,153,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T10:00:00,6.1,2.3,-8.9,33.33,0,0,,0,0,33.5,20.9,290,1018.4,79.3,16,303,1.1,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T11:00:00,6.1,1.9,-9.4,31.83,0,0,,0,0,45.3,25.7,310,1017.8,82.9,16,421,1.5,4,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T12:00:00,7.2,3.8,-9,30.74,0,0,,0,0,29.5,20,310,1017.5,81.3,16,465,1.7,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T13:00:00,8.3,5.3,-9.1,28.19,0,0,,0,0,24.1,18.6,291,1016.4,81.3,16,541,1.9,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T14:00:00,8.7,6.2,-9.5,26.43,0,0,,0,0,33.5,16.4,317,1016,82.9,16,527,1.9,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T15:00:00,9.8,8.6,-9.6,24.45,0,0,,0,0,20.5,9.3,330,1015.1,79.3,16,372,1.3,4,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T16:00:00,8.8,7.4,-10,25.29,0,0,,0,0,14.8,9.4,270,1014.2,87.2,16,88,0.3,1,10,Partially cloudy,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403093738,KGAI,72033493764"
"Washington, DC, United States",2024-02-16T17:00:00,8.3,7.3,-8.1,30.45,0,0,,0,0,13,7,125,1014.2,83.1,16,39,0.1,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T18:00:00,7.1,4.7,-7.3,35.27,0,0,,0,0,11.2,12.4,150,1013.3,83.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T19:00:00,6.5,4.7,-6.8,37.95,0,0,,0,0,11.2,8.9,125,1013.3,81.1,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T20:00:00,6.4,4.9,-5.2,43.3,0,0,,0,0,13,7.3,99,1012.2,82.5,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T21:00:00,5.8,2.7,-7.1,39.01,0,0,,0,0,13,15.6,138,1011.6,81.1,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T22:00:00,5.5,2.4,-6.6,41.2,0,0,,0,0,13,14.7,167,1011.3,82.5,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-16T23:00:00,4.9,1.7,-5.1,48.41,0,0,,0,0,14.8,14.5,156,1009.9,100,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T00:00:00,4.9,3.8,-4,52.62,0,0,,0,0,14.8,5.6,128,1009.3,92.1,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T01:00:00,4.3,0.5,-2.2,62.7,0,0,rain,0.5,0,14.8,17.8,66,1008.3,97.8,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T02:00:00,1.9,-2.2,-0.4,84.95,0.388,100,"rain,snow",0,0,14.8,16,27,1008.6,100,5.7,0,0,0,10,"Snow, Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T03:00:00,1.1,-2.7,-0.1,91.96,0.892,100,"rain,snow",0,0,16.6,13.5,46,1007.4,100,3.9,0,0,0,10,"Snow, Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T04:00:00,1.1,-2.6,-0.1,91.73,0.314,100,"rain,snow",0,1,18.4,12.6,29,1006.9,100,16,0,0,0,10,"Snow, Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T05:00:00,1.6,-1.1,-0.1,88.64,0,0,,0,0.8,13,9,11,1007.2,100,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T06:00:00,1.7,-2.8,0,88.49,0,0,,0,0.6,16.6,17.8,330,1008.3,100,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T07:00:00,2.1,-2.7,0,85.78,0,0,rain,4.8,0,20.5,21.4,319,1009,100,15.9,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T08:00:00,2.2,-1.4,0,85.37,0,0,,0,0,31.3,13.2,299,1010.3,83.9,16,12,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T09:00:00,2.8,-2.2,-1.7,72.41,0.022,100,rain,0,0,47.7,24.6,319,1011.7,89.1,14.6,119,0.4,1,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T10:00:00,2.8,-2.1,-4,61.11,0,0,,0,0,45.2,23,319,1013,88.9,16,55,0.2,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T11:00:00,2.8,-3,-5.1,56.04,0,0,,0,0,53.1,33.3,337,1013.3,86.1,16,214,0.8,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
