started_at_hour,total_demand,name,datetime,temp,dew,humidity,precip,windspeed,solarradiation,conditions,demand_category,hour,month,season,system
2024-03-12 11:00:00,416,"Washington, DC, United States",2024-03-12 11:00:00,16.1,-3.0,26.87,0.0,13.4,437,Partially cloudy,Low,11,3,Spring,Capital Bikeshare
2024-03-12 12:00:00,556,"Washington, DC, United States",2024-03-12 12:00:00,18.3,-0.8,27.41,0.0,30.3,695,Partially cloudy,Medium,12,3,Spring,Capital Bikeshare
2024-03-12 13:00:00,574,"Washington, DC, United States",2024-03-12 13:00:00,20.0,-0.1,26.04,0.0,24.0,743,Partially cloudy,Medium,13,3,Spring,Capital Bikeshare
2024-03-12 14:00:00,618,"Washington, DC, United States",2024-03-12 14:00:00,21.1,0.5,25.43,0.0,25.5,706,Partially cloudy,Medium,14,3,Spring,Capital Bikeshare
2024-03-12 15:00:00,732,"Washington, DC, United States",2024-03-12 15:00:00,22.7,0.9,23.71,0.0,26.9,661,Partially cloudy,Medium,15,3,Spring,Capital Bikeshare
2024-03-12 16:00:00,1100,"Washington, DC, United States",2024-03-12 16:00:00,23.3,1.0,23.09,0.0,24.0,544,Partially cloudy,High,16,3,Spring,Capital Bikeshare
2024-03-12 17:00:00,1760,"Washington, DC, United States",2024-03-12 17:00:00,23.8,1.0,22.36,0.0,20.2,370,Partially cloudy,High,17,3,Spring,Capital Bikeshare
2024-03-12 18:00:00,1538,"Washington, DC, United States",2024-03-12 18:00:00,23.3,0.5,22.21,0.0,21.8,179,Partially cloudy,High,18,3,Spring,Capital Bikeshare
2024-03-12 19:00:00,963,"Washington, DC, United States",2024-03-12 19:00:00,22.2,-0.1,22.74,0.0,16.0,10,Partially cloudy,High,19,3,Spring,Capital Bikeshare
2024-03-12 20:00:00,650,"Washington, DC, United States",2024-03-12 20:00:00,20.8,0.0,24.94,0.0,7.3,0,Partially cloudy,Medium,20,3,Spring,Capital Bikeshare
2024-03-12 21:00:00,500,"Washington, DC, United States",2024-03-12 21:00:00,19.0,0.7,29.34,0.0,8.7,0,Partially cloudy,Medium,21,3,Spring,Capital Bikeshare
2024-03-12 22:00:00,320,"Washington, DC, United States",2024-03-12 22:00:00,13.9,4.0,51.01,0.0,10.6,0,Partially cloudy,Low,22,3,Spring,Capital Bikeshare
2024-03-12 23:00:00,170,"Washington, DC, United States",2024-03-12 23:00:00,13.9,3.0,47.94,0.0,9.0,0,Partially cloudy,Low,23,3,Spring,Capital Bikeshare
2024-03-13 00:00:00,69,"Washington, DC, United States",2024-03-13 00:00:00,12.6,4.1,56.04,0.0,8.3,0,Partially cloudy,Very Low,0,3,Spring,Capital Bikeshare
2024-03-13 01:00:00,25,"Washington, DC, United States",2024-03-13 01:00:00,11.2,4.0,61.33,0.0,12.5,0,Partially cloudy,Very Low,1,3,Spring,Capital Bikeshare
2024-03-13 02:00:00,9,"Washington, DC, United States",2024-03-13 02:00:00,9.9,4.5,69.25,0.0,8.3,0,Partially cloudy,Very Low,2,3,Spring,Capital Bikeshare
2024-03-13 03:00:00,6,"Washington, DC, United States",2024-03-13 03:00:00,9.6,4.0,68.28,0.0,6.7,0,Partially cloudy,Very Low,3,3,Spring,Capital Bikeshare
2024-03-13 04:00:00,12,"Washington, DC, United States",2024-03-13 04:00:00,9.7,3.5,65.09,0.0,0.0,0,Partially cloudy,Very Low,4,3,Spring,Capital Bikeshare
2024-03-13 05:00:00,56,"Washington, DC, United States",2024-03-13 05:00:00,8.2,4.0,75.22,0.0,6.7,0,Partially cloudy,Very Low,5,3,Spring,Capital Bikeshare
2024-03-13 06:00:00,235,"Washington, DC, United States",2024-03-13 06:00:00,7.7,5.2,84.01,0.0,8.3,0,Partially cloudy,Low,6,3,Spring,Capital Bikeshare
2024-03-13 07:00:00,613,"Washington, DC, United States",2024-03-13 07:00:00,8.5,3.1,68.98,0.0,0.0,0,Partially cloudy,Medium,7,3,Spring,Capital Bikeshare
2024-03-13 08:00:00,1178,"Washington, DC, United States",2024-03-13 08:00:00,8.4,3.1,69.37,0.0,0.0,49,Partially cloudy,High,8,3,Spring,Capital Bikeshare
2024-03-13 09:00:00,691,"Washington, DC, United States",2024-03-13 09:00:00,9.8,5.3,73.27,0.0,0.4,289,Partially cloudy,Medium,9,3,Spring,Capital Bikeshare
2024-03-13 10:00:00,396,"Washington, DC, United States",2024-03-13 10:00:00,11.7,4.6,61.51,0.0,10.2,201,Partially cloudy,Low,10,3,Spring,Capital Bikeshare
2024-03-13 11:00:00,511,"Washington, DC, United States",2024-03-13 11:00:00,15.4,5.5,51.78,0.0,9.9,606,Partially cloudy,Medium,11,3,Spring,Capital Bikeshare
2024-03-13 12:00:00,566,"Washington, DC, United States",2024-03-13 12:00:00,18.6,4.5,39.27,0.0,6.1,772,Partially cloudy,Medium,12,3,Spring,Capital Bikeshare
2024-03-13 13:00:00,597,"Washington, DC, United States",2024-03-13 13:00:00,20.7,1.0,26.92,0.0,8.1,446,Partially cloudy,Medium,13,3,Spring,Capital Bikeshare
2024-03-13 14:00:00,628,"Washington, DC, United States",2024-03-13 14:00:00,22.2,0.9,24.32,0.0,8.0,453,Partially cloudy,Medium,14,3,Spring,Capital Bikeshare
2024-03-13 15:00:00,797,"Washington, DC, United States",2024-03-13 15:00:00,22.9,-2.0,19.03,0.0,17.1,347,Partially cloudy,High,15,3,Spring,Capital Bikeshare
2024-03-13 16:00:00,1114,"Washington, DC, United States",2024-03-13 16:00:00,21.5,1.1,25.78,0.0,8.8,230,Partially cloudy,High,16,3,Spring,Capital Bikeshare
2024-03-13 17:00:00,1812,"Washington, DC, United States",2024-03-13 17:00:00,20.9,0.9,26.32,0.0,12.1,224,Partially cloudy,High,17,3,Spring,Capital Bikeshare
2024-03-13 18:00:00,1576,"Washington, DC, United States",2024-03-13 18:00:00,22.2,-1.4,20.61,0.0,0.3,69,Partially cloudy,High,18,3,Spring,Capital Bikeshare
2024-03-13 19:00:00,1136,"Washington, DC, United States",2024-03-13 19:00:00,20.1,-2.9,21.13,0.0,0.0,14,Partially cloudy,High,19,3,Spring,Capital Bikeshare
2024-03-13 20:00:00,720,"Washington, DC, United States",2024-03-13 20:00:00,17.2,0.4,32.18,0.0,7.0,0,Partially cloudy,Medium,20,3,Spring,Capital Bikeshare
2024-03-13 21:00:00,508,"Washington, DC, United States",2024-03-13 21:00:00,16.0,1.0,36.24,0.0,8.6,0,Partially cloudy,Medium,21,3,Spring,Capital Bikeshare
2024-03-13 22:00:00,320,"Washington, DC, United States",2024-03-13 22:00:00,13.4,3.1,49.67,0.0,12.5,0,Partially cloudy,Low,22,3,Spring,Capital Bikeshare
2024-03-13 23:00:00,207,"Washington, DC, United States",2024-03-13 23:00:00,13.7,2.1,45.68,0.0,7.1,0,Partially cloudy,Low,23,3,Spring,Capital Bikeshare
2024-03-14 00:00:00,69,"Washington, DC, United States",2024-03-14 00:00:00,11.2,4.6,63.97,0.0,7.6,0,Partially cloudy,Very Low,0,3,Spring,Capital Bikeshare
2024-03-14 01:00:00,23,"Washington, DC, United States",2024-03-14 01:00:00,11.1,3.1,58.03,0.0,7.0,0,Partially cloudy,Very Low,1,3,Spring,Capital Bikeshare
2024-03-14 02:00:00,11,"Washington, DC, United States",2024-03-14 02:00:00,10.6,3.6,62.02,0.0,0.0,0,Partially cloudy,Very Low,2,3,Spring,Capital Bikeshare
2024-03-14 03:00:00,4,"Washington, DC, United States",2024-03-14 03:00:00,9.9,3.6,65.0,0.0,6.9,0,Partially cloudy,Very Low,3,3,Spring,Capital Bikeshare
2024-03-14 04:00:00,19,"Washington, DC, United States",2024-03-14 04:00:00,8.8,5.3,78.47,0.0,6.9,0,Partially cloudy,Very Low,4,3,Spring,Capital Bikeshare
2024-03-14 05:00:00,67,"Washington, DC, United States",2024-03-14 05:00:00,8.8,4.7,75.56,0.0,0.1,0,Clear,Very Low,5,3,Spring,Capital Bikeshare
2024-03-14 06:00:00,243,"Washington, DC, United States",2024-03-14 06:00:00,8.7,3.3,68.82,0.0,7.1,0,Partially cloudy,Low,6,3,Spring,Capital Bikeshare
2024-03-14 07:00:00,584,"Washington, DC, United States",2024-03-14 07:00:00,9.8,4.1,67.84,0.0,6.9,0,Overcast,Medium,7,3,Spring,Capital Bikeshare
2024-03-14 08:00:00,1119,"Washington, DC, United States",2024-03-14 08:00:00,8.7,5.6,80.94,0.0,0.0,32,Partially cloudy,High,8,3,Spring,Capital Bikeshare
2024-03-14 09:00:00,701,"Washington, DC, United States",2024-03-14 09:00:00,10.7,6.5,75.59,0.0,4.8,235,Partially cloudy,Medium,9,3,Spring,Capital Bikeshare
2024-03-14 10:00:00,399,"Washington, DC, United States",2024-03-14 10:00:00,14.2,5.3,55.16,0.0,7.1,198,Partially cloudy,Low,10,3,Spring,Capital Bikeshare
2024-03-14 11:00:00,538,"Washington, DC, United States",2024-03-14 11:00:00,17.6,2.8,37.18,0.0,7.4,577,Partially cloudy,Medium,11,3,Spring,Capital Bikeshare
2024-03-14 12:00:00,654,"Washington, DC, United States",2024-03-14 12:00:00,20.4,4.1,34.14,0.0,5.5,701,Partially cloudy,Medium,12,3,Spring,Capital Bikeshare
2024-03-14 13:00:00,640,"Washington, DC, United States",2024-03-14 13:00:00,23.7,4.3,28.38,0.0,7.6,748,Partially cloudy,Medium,13,3,Spring,Capital Bikeshare
2024-03-14 14:00:00,738,"Washington, DC, United States",2024-03-14 14:00:00,24.5,3.0,24.74,0.0,19.6,380,Partially cloudy,Medium,14,3,Spring,Capital Bikeshare
2024-03-14 15:00:00,845,"Washington, DC, United States",2024-03-14 15:00:00,24.5,3.5,25.54,0.0,19.5,672,Partially cloudy,High,15,3,Spring,Capital Bikeshare
2024-03-14 16:00:00,1289,"Washington, DC, United States",2024-03-14 16:00:00,24.5,3.9,26.21,0.0,16.4,543,Partially cloudy,High,16,3,Spring,Capital Bikeshare
2024-03-14 17:00:00,1980,"Washington, DC, United States",2024-03-14 17:00:00,24.0,3.1,25.7,0.0,17.8,309,Partially cloudy,High,17,3,Spring,Capital Bikeshare
2024-03-14 18:00:00,1711,"Washington, DC, United States",2024-03-14 18:00:00,21.0,4.0,32.72,0.0,12.9,79,Partially cloudy,High,18,3,Spring,Capital Bikeshare
2024-03-14 19:00:00,1081,"Washington, DC, United States",2024-03-14 19:00:00,20.8,3.6,32.29,0.0,14.3,7,Partially cloudy,High,19,3,Spring,Capital Bikeshare
2024-03-14 20:00:00,726,"Washington, DC, United States",2024-03-14 20:00:00,19.0,4.2,37.52,0.0,16.0,0,Partially cloudy,Medium,20,3,Spring,Capital Bikeshare
2024-03-14 21:00:00,560,"Washington, DC, United States",2024-03-14 21:00:00,17.3,5.3,45.18,0.0,16.0,0,Partially cloudy,Medium,21,3,Spring,Capital Bikeshare
2024-03-14 22:00:00,447,"Washington, DC, United States",2024-03-14 22:00:00,17.2,4.2,42.13,0.0,14.1,0,Partially cloudy,Medium,22,3,Spring,Capital Bikeshare
2024-03-14 23:00:00,230,"Washington, DC, United States",2024-03-14 23:00:00,16.2,4.3,45.08,0.0,14.2,0,Partially cloudy,Low,23,3,Spring,Capital Bikeshare
2024-03-15 00:00:00,143,"Washington, DC, United States",2024-03-15 00:00:00,15.7,5.8,51.74,0.0,17.7,0,Partially cloudy,Low,0,3,Spring,Capital Bikeshare
2024-03-15 01:00:00,72,"Washington, DC, United States",2024-03-15 01:00:00,15.8,5.8,51.37,0.0,16.4,0,Partially cloudy,Very Low,1,3,Spring,Capital Bikeshare
2024-03-15 02:00:00,19,"Washington, DC, United States",2024-03-15 02:00:00,16.2,4.9,46.81,0.0,14.4,0,Partially cloudy,Very Low,2,3,Spring,Capital Bikeshare
2024-03-15 03:00:00,8,"Washington, DC, United States",2024-03-15 03:00:00,16.4,5.9,49.73,0.0,13.3,0,Partially cloudy,Very Low,3,3,Spring,Capital Bikeshare
2024-03-15 04:00:00,23,"Washington, DC, United States",2024-03-15 04:00:00,19.3,5.4,40.11,0.0,14.4,0,Partially cloudy,Very Low,4,3,Spring,Capital Bikeshare
2024-03-15 05:00:00,60,"Washington, DC, United States",2024-03-15 05:00:00,16.1,8.0,58.7,0.0,14.0,0,Partially cloudy,Very Low,5,3,Spring,Capital Bikeshare
2024-03-15 06:00:00,194,"Washington, DC, United States",2024-03-15 06:00:00,16.0,7.7,57.8,0.0,9.0,0,Overcast,Low,6,3,Spring,Capital Bikeshare
2024-03-15 07:00:00,397,"Washington, DC, United States",2024-03-15 07:00:00,15.2,8.2,62.81,0.0,11.5,0,Partially cloudy,Low,7,3,Spring,Capital Bikeshare
2024-03-15 08:00:00,815,"Washington, DC, United States",2024-03-15 08:00:00,17.2,7.1,51.33,0.0,11.5,23,Overcast,High,8,3,Spring,Capital Bikeshare
2024-03-15 09:00:00,614,"Washington, DC, United States",2024-03-15 09:00:00,16.9,8.1,56.35,0.0,12.9,92,Partially cloudy,Medium,9,3,Spring,Capital Bikeshare
2024-03-15 10:00:00,548,"Washington, DC, United States",2024-03-15 10:00:00,18.1,8.1,52.04,0.0,12.8,157,Partially cloudy,Medium,10,3,Spring,Capital Bikeshare
2024-03-15 11:00:00,619,"Washington, DC, United States",2024-03-15 11:00:00,19.1,7.8,47.61,0.0,15.8,322,Overcast,Medium,11,3,Spring,Capital Bikeshare
2024-03-15 12:00:00,804,"Washington, DC, United States",2024-03-15 12:00:00,20.9,8.3,44.39,0.0,9.7,322,Overcast,High,12,3,Spring,Capital Bikeshare
2024-03-15 13:00:00,839,"Washington, DC, United States",2024-03-15 13:00:00,23.7,9.8,41.29,0.0,8.0,161,Overcast,High,13,3,Spring,Capital Bikeshare
2024-03-15 14:00:00,794,"Washington, DC, United States",2024-03-15 14:00:00,23.8,10.5,42.97,0.0,16.2,251,Overcast,High,14,3,Spring,Capital Bikeshare
2024-03-15 15:00:00,1005,"Washington, DC, United States",2024-03-15 15:00:00,23.8,10.5,43.04,0.0,11.4,114,Overcast,High,15,3,Spring,Capital Bikeshare
2024-03-15 16:00:00,1101,"Washington, DC, United States",2024-03-15 16:00:00,23.8,10.5,43.23,0.0,9.2,51,Overcast,High,16,3,Spring,Capital Bikeshare
2024-03-15 17:00:00,1223,"Washington, DC, United States",2024-03-15 17:00:00,22.2,11.1,49.33,0.0,16.2,24,Overcast,High,17,3,Spring,Capital Bikeshare
2024-03-15 18:00:00,908,"Washington, DC, United States",2024-03-15 18:00:00,21.6,11.7,53.41,0.0,14.5,26,Overcast,High,18,3,Spring,Capital Bikeshare
2024-03-15 19:00:00,753,"Washington, DC, United States",2024-03-15 19:00:00,21.0,12.2,57.07,0.0,12.2,11,Overcast,High,19,3,Spring,Capital Bikeshare
2024-03-15 20:00:00,462,"Washington, DC, United States",2024-03-15 20:00:00,18.9,12.2,65.36,0.0,27.1,0,Partially cloudy,Medium,20,3,Spring,Capital Bikeshare
2024-03-15 21:00:00,280,"Washington, DC, United States",2024-03-15 21:00:00,17.2,10.7,65.29,0.0,23.8,0,Partially cloudy,Low,21,3,Spring,Capital Bikeshare
2024-03-15 22:00:00,242,"Washington, DC, United States",2024-03-15 22:00:00,14.9,11.2,78.32,0.547,8.8,0,"Rain, Overcast",Low,22,3,Spring,Capital Bikeshare
2024-03-15 23:00:00,265,"Washington, DC, United States",2024-03-15 23:00:00,14.9,9.4,69.76,0.029,22.2,0,"Rain, Overcast",Low,23,3,Spring,Capital Bikeshare
2024-03-16 00:00:00,223,"Washington, DC, United States",2024-03-16 00:00:00,14.3,8.0,65.72,0.0,30.3,0,Overcast,Low,0,3,Spring,Capital Bikeshare
2024-03-16 01:00:00,124,"Washington, DC, United States",2024-03-16 01:00:00,13.8,6.7,62.37,0.0,20.5,0,Overcast,Low,1,3,Spring,Capital Bikeshare
2024-03-16 02:00:00,87,"Washington, DC, United States",2024-03-16 02:00:00,12.8,5.6,61.75,0.0,25.0,0,Overcast,Very Low,2,3,Spring,Capital Bikeshare
2024-03-16 03:00:00,37,"Washington, DC, United States",2024-03-16 03:00:00,12.1,5.0,61.78,0.0,15.8,0,Overcast,Very Low,3,3,Spring,Capital Bikeshare
2024-03-16 04:00:00,20,"Washington, DC, United States",2024-03-16 04:00:00,11.1,4.9,65.7,0.0,12.8,0,Partially cloudy,Very Low,4,3,Spring,Capital Bikeshare
2024-03-16 05:00:00,31,"Washington, DC, United States",2024-03-16 05:00:00,11.0,4.3,63.38,0.0,16.2,0,Overcast,Very Low,5,3,Spring,Capital Bikeshare
2024-03-16 06:00:00,202,"Washington, DC, United States",2024-03-16 06:00:00,10.5,3.8,62.96,0.0,19.4,0,Overcast,Low,6,3,Spring,Capital Bikeshare
2024-03-16 07:00:00,449,"Washington, DC, United States",2024-03-16 07:00:00,9.3,2.3,61.62,0.0,17.4,0,Partially cloudy,Medium,7,3,Spring,Capital Bikeshare
2024-03-16 08:00:00,468,"Washington, DC, United States",2024-03-16 08:00:00,8.9,2.2,62.94,0.0,13.1,32,Partially cloudy,Medium,8,3,Spring,Capital Bikeshare
2024-03-16 09:00:00,849,"Washington, DC, United States",2024-03-16 09:00:00,10.6,1.7,54.06,0.0,16.5,206,Partially cloudy,High,9,3,Spring,Capital Bikeshare
2024-03-16 10:00:00,1050,"Washington, DC, United States",2024-03-16 10:00:00,11.6,1.6,50.25,0.0,14.4,296,Partially cloudy,High,10,3,Spring,Capital Bikeshare
2024-03-16 11:00:00,1275,"Washington, DC, United States",2024-03-16 11:00:00,13.2,1.0,43.29,0.0,8.3,621,Partially cloudy,High,11,3,Spring,Capital Bikeshare
2024-03-16 12:00:00,1457,"Washington, DC, United States",2024-03-16 12:00:00,14.3,1.0,40.47,0.0,17.0,731,Partially cloudy,High,12,3,Spring,Capital Bikeshare
2024-03-16 13:00:00,1416,"Washington, DC, United States",2024-03-16 13:00:00,15.6,-0.1,34.37,0.0,9.8,778,Clear,High,13,3,Spring,Capital Bikeshare
2024-03-16 14:00:00,1353,"Washington, DC, United States",2024-03-16 14:00:00,16.6,1.0,34.64,0.0,7.7,388,Partially cloudy,High,14,3,Spring,Capital Bikeshare
2024-03-16 15:00:00,1546,"Washington, DC, United States",2024-03-16 15:00:00,17.7,0.9,32.29,0.0,5.7,694,Clear,High,15,3,Spring,Capital Bikeshare
2024-03-16 16:00:00,1619,"Washington, DC, United States",2024-03-16 16:00:00,17.2,1.9,35.76,0.0,16.2,564,Partially cloudy,High,16,3,Spring,Capital Bikeshare
2024-03-16 17:00:00,1547,"Washington, DC, United States",2024-03-16 17:00:00,18.3,2.4,34.48,0.0,20.1,392,Partially cloudy,High,17,3,Spring,Capital Bikeshare
2024-03-16 18:00:00,1258,"Washington, DC, United States",2024-03-16 18:00:00,18.4,0.5,29.99,0.0,13.4,188,Partially cloudy,High,18,3,Spring,Capital Bikeshare
2024-03-16 19:00:00,908,"Washington, DC, United States",2024-03-16 19:00:00,16.7,3.4,40.92,0.0,14.2,10,Partially cloudy,High,19,3,Spring,Capital Bikeshare
2024-03-16 20:00:00,620,"Washington, DC, United States",2024-03-16 20:00:00,14.3,4.0,49.9,0.0,14.1,0,Partially cloudy,Medium,20,3,Spring,Capital Bikeshare
2024-03-16 21:00:00,446,"Washington, DC, United States",2024-03-16 21:00:00,14.2,3.7,49.35,0.0,16.3,0,Partially cloudy,Medium,21,3,Spring,Capital Bikeshare
2024-03-16 22:00:00,439,"Washington, DC, United States",2024-03-16 22:00:00,13.1,4.9,57.57,0.0,14.2,0,Partially cloudy,Medium,22,3,Spring,Capital Bikeshare
2024-03-16 23:00:00,350,"Washington, DC, United States",2024-03-16 23:00:00,12.0,6.5,69.1,0.0,15.8,0,Partially cloudy,Low,23,3,Spring,Capital Bikeshare
2024-03-17 00:00:00,248,"Washington, DC, United States",2024-03-17 00:00:00,11.6,6.6,71.42,0.0,9.3,0,Partially cloudy,Low,0,3,Spring,Capital Bikeshare
2024-03-17 01:00:00,147,"Washington, DC, United States",2024-03-17 01:00:00,11.5,6.1,69.42,0.0,7.5,0,Partially cloudy,Low,1,3,Spring,Capital Bikeshare
2024-03-17 02:00:00,82,"Washington, DC, United States",2024-03-17 02:00:00,11.5,7.1,74.17,0.0,14.4,0,Partially cloudy,Very Low,2,3,Spring,Capital Bikeshare
2024-03-17 03:00:00,30,"Washington, DC, United States",2024-03-17 03:00:00,11.5,7.1,74.42,0.0,12.6,0,Partially cloudy,Very Low,3,3,Spring,Capital Bikeshare
2024-03-17 04:00:00,16,"Washington, DC, United States",2024-03-17 04:00:00,10.5,6.2,74.44,0.0,11.2,0,Partially cloudy,Very Low,4,3,Spring,Capital Bikeshare
2024-03-17 05:00:00,26,"Washington, DC, United States",2024-03-17 05:00:00,11.5,6.2,70.12,0.0,0.9,0,Partially cloudy,Very Low,5,3,Spring,Capital Bikeshare
2024-03-17 06:00:00,68,"Washington, DC, United States",2024-03-17 06:00:00,10.5,6.7,77.23,0.0,10.6,0,Partially cloudy,Very Low,6,3,Spring,Capital Bikeshare
2024-03-17 07:00:00,140,"Washington, DC, United States",2024-03-17 07:00:00,10.4,7.1,80.15,0.0,10.8,0,Partially cloudy,Low,7,3,Spring,Capital Bikeshare
2024-03-17 08:00:00,254,"Washington, DC, United States",2024-03-17 08:00:00,10.9,7.8,80.77,0.0,12.4,17,Partially cloudy,Low,8,3,Spring,Capital Bikeshare
2024-03-17 09:00:00,538,"Washington, DC, United States",2024-03-17 09:00:00,11.6,7.9,77.97,0.0,7.4,46,Partially cloudy,Medium,9,3,Spring,Capital Bikeshare
2024-03-17 10:00:00,723,"Washington, DC, United States",2024-03-17 10:00:00,12.8,7.8,71.48,0.0,7.4,203,Partially cloudy,Medium,10,3,Spring,Capital Bikeshare
2024-03-17 11:00:00,1003,"Washington, DC, United States",2024-03-17 11:00:00,15.0,6.1,55.11,0.0,11.6,208,Partially cloudy,High,11,3,Spring,Capital Bikeshare
2024-03-17 12:00:00,1146,"Washington, DC, United States",2024-03-17 12:00:00,16.1,5.0,47.69,0.0,8.5,646,Partially cloudy,High,12,3,Spring,Capital Bikeshare
2024-03-17 13:00:00,1219,"Washington, DC, United States",2024-03-17 13:00:00,16.6,5.5,47.64,0.0,8.3,677,Partially cloudy,High,13,3,Spring,Capital Bikeshare
2024-03-17 14:00:00,1368,"Washington, DC, United States",2024-03-17 14:00:00,17.9,4.9,42.45,0.0,10.9,502,Partially cloudy,High,14,3,Spring,Capital Bikeshare
2024-03-17 15:00:00,1382,"Washington, DC, United States",2024-03-17 15:00:00,19.4,5.4,39.94,0.0,14.9,721,Partially cloudy,High,15,3,Spring,Capital Bikeshare
2024-03-17 16:00:00,1413,"Washington, DC, United States",2024-03-17 16:00:00,22.1,2.2,26.89,0.0,18.4,118,Partially cloudy,High,16,3,Spring,Capital Bikeshare
2024-03-17 17:00:00,1329,"Washington, DC, United States",2024-03-17 17:00:00,22.2,-1.0,21.31,0.0,25.0,417,Partially cloudy,High,17,3,Spring,Capital Bikeshare
2024-03-17 18:00:00,1032,"Washington, DC, United States",2024-03-17 18:00:00,21.6,-3.3,18.55,0.0,17.1,215,Partially cloudy,High,18,3,Spring,Capital Bikeshare
2024-03-17 19:00:00,724,"Washington, DC, United States",2024-03-17 19:00:00,19.2,-4.7,19.51,0.0,19.0,13,Partially cloudy,Medium,19,3,Spring,Capital Bikeshare
2024-03-17 20:00:00,503,"Washington, DC, United States",2024-03-17 20:00:00,17.7,-5.2,20.59,0.0,16.3,0,Partially cloudy,Medium,20,3,Spring,Capital Bikeshare
2024-03-17 21:00:00,312,"Washington, DC, United States",2024-03-17 21:00:00,16.1,-4.6,23.78,0.0,24.6,0,Partially cloudy,Low,21,3,Spring,Capital Bikeshare
2024-03-17 22:00:00,241,"Washington, DC, United States",2024-03-17 22:00:00,15.6,-4.5,24.8,0.0,12.6,0,Partially cloudy,Low,22,3,Spring,Capital Bikeshare
2024-03-17 23:00:00,117,"Washington, DC, United States",2024-03-17 23:00:00,13.3,-2.3,33.81,0.0,10.8,0,Overcast,Low,23,3,Spring,Capital Bikeshare
2024-03-18 00:00:00,55,"Washington, DC, United States",2024-03-18 00:00:00,13.3,-3.9,30.24,0.0,17.2,0,Overcast,Very Low,0,3,Spring,Capital Bikeshare
2024-03-18 01:00:00,25,"Washington, DC, United States",2024-03-18 01:00:00,10.6,-2.3,40.38,0.0,31.8,0,Partially cloudy,Very Low,1,3,Spring,Capital Bikeshare
2024-03-18 02:00:00,9,"Washington, DC, United States",2024-03-18 02:00:00,9.3,-2.2,44.4,0.0,26.8,0,Partially cloudy,Very Low,2,3,Spring,Capital Bikeshare
2024-03-18 03:00:00,3,"Washington, DC, United States",2024-03-18 03:00:00,8.3,-2.9,45.08,0.0,18.1,0,Partially cloudy,Very Low,3,3,Spring,Capital Bikeshare
2024-03-18 04:00:00,14,"Washington, DC, United States",2024-03-18 04:00:00,7.2,-3.4,46.93,0.0,17.8,0,Partially cloudy,Very Low,4,3,Spring,Capital Bikeshare
2024-03-18 05:00:00,62,"Washington, DC, United States",2024-03-18 05:00:00,7.8,-4.3,42.11,0.0,17.4,0,Overcast,Very Low,5,3,Spring,Capital Bikeshare
2024-03-18 06:00:00,243,"Washington, DC, United States",2024-03-18 06:00:00,7.2,-4.4,43.46,0.0,15.9,0,Partially cloudy,Low,6,3,Spring,Capital Bikeshare
2024-03-18 07:00:00,550,"Washington, DC, United States",2024-03-18 07:00:00,7.1,-4.0,45.14,0.0,26.4,0,Partially cloudy,Medium,7,3,Spring,Capital Bikeshare
2024-03-18 08:00:00,913,"Washington, DC, United States",2024-03-18 08:00:00,6.7,-3.4,48.58,0.0,26.9,35,Partially cloudy,High,8,3,Spring,Capital Bikeshare
2024-03-18 09:00:00,514,"Washington, DC, United States",2024-03-18 09:00:00,7.2,-4.0,45.11,0.0,25.9,129,Partially cloudy,Medium,9,3,Spring,Capital Bikeshare
2024-03-18 10:00:00,362,"Washington, DC, United States",2024-03-18 10:00:00,7.8,-5.6,38.02,0.0,25.5,210,Partially cloudy,Low,10,3,Spring,Capital Bikeshare
2024-03-18 11:00:00,369,"Washington, DC, United States",2024-03-18 11:00:00,8.3,-5.2,38.15,0.0,22.4,611,Partially cloudy,Low,11,3,Spring,Capital Bikeshare
2024-03-18 12:00:00,458,"Washington, DC, United States",2024-03-18 12:00:00,9.3,-6.7,31.57,0.0,26.0,621,Partially cloudy,Medium,12,3,Spring,Capital Bikeshare
2024-03-18 13:00:00,457,"Washington, DC, United States",2024-03-18 13:00:00,9.9,-7.3,28.93,0.0,22.9,761,Partially cloudy,Medium,13,3,Spring,Capital Bikeshare
2024-03-18 14:00:00,549,"Washington, DC, United States",2024-03-18 14:00:00,10.6,-7.3,27.74,0.0,29.1,425,Partially cloudy,Medium,14,3,Spring,Capital Bikeshare
2024-03-18 15:00:00,622,"Washington, DC, United States",2024-03-18 15:00:00,11.1,-7.4,26.76,0.0,26.1,712,Partially cloudy,Medium,15,3,Spring,Capital Bikeshare
2024-03-18 16:00:00,838,"Washington, DC, United States",2024-03-18 16:00:00,11.5,-7.4,25.85,0.0,26.1,419,Partially cloudy,High,16,3,Spring,Capital Bikeshare
2024-03-18 17:00:00,1335,"Washington, DC, United States",2024-03-18 17:00:00,10.6,-8.0,26.32,0.0,23.0,412,Partially cloudy,High,17,3,Spring,Capital Bikeshare
2024-03-18 18:00:00,1087,"Washington, DC, United States",2024-03-18 18:00:00,9.9,-8.5,26.43,0.0,30.9,206,Partially cloudy,High,18,3,Spring,Capital Bikeshare
2024-03-18 19:00:00,632,"Washington, DC, United States",2024-03-18 19:00:00,7.8,-9.0,29.38,0.0,34.6,16,Partially cloudy,Medium,19,3,Spring,Capital Bikeshare
2024-03-18 20:00:00,378,"Washington, DC, United States",2024-03-18 20:00:00,6.1,-9.0,32.98,0.0,28.1,0,Partially cloudy,Low,20,3,Spring,Capital Bikeshare
